6.039431269323612961e-01,-4.163034656061299077e-01
9.964824788766577512e-01,1.098648427332013650e-01
6.352640588579330228e-01,5.808845066029371118e-01
8.071943100617025024e-01,5.631196768525121854e-01
1.179839303514241378e+00,-5.145788967798370361e-01
6.921933598940819277e-01,7.087057479561589268e-01
1.195247290041804078e+00,-4.661547746348644328e-01
-7.382140921643196574e-01,5.559224076189133168e-01
1.657112371357042813e+00,-1.842869200998815404e-01
6.609867559792906855e-01,7.999642197815497457e-01
8.199715831695822965e-01,-4.516695085969786860e-01
-1.000439252042173655e+00,1.912615949671174209e-01
8.696299098114728121e-01,4.195262358608378706e-01
6.847926152840227987e-01,7.128592574984439212e-01
2.090749573501927028e+00,1.993350022200209015e-01
1.496616068034637981e-01,1.068344177140113205e+00
-2.355224967985035112e-01,1.010988710308871275e+00
6.428271412565329523e-01,-4.620559201187951492e-01
7.540925334054708884e-01,-4.507391422153984029e-01
1.983136057384598638e+00,3.054768132385749513e-01
3.407149311447672524e-01,9.116861045447166578e-01
2.714466273984803557e-01,9.569401499077347939e-01
9.643942580091796613e-01,1.520316796335987042e-01
-8.827528467177575555e-01,6.203091479422588872e-01
2.460306172837779526e-01,-2.772169019063451811e-01
5.825092932439515647e-02,1.593280790110774003e-01
2.448841730885148726e-01,7.478851187575778769e-02
8.507479795926410349e-01,-5.806073562604909810e-01
-8.275559852396217053e-01,6.868796750189505307e-01
-9.287557832858983620e-01,6.455398398649991876e-01
4.783014174138089381e-02,-8.650242915873661287e-02
-7.422091299366017081e-01,5.132461488204369537e-01
2.532396098752073277e-01,-2.163926382642434310e-01
4.142654295647146268e-01,8.641472951222504140e-01
-4.911650355034730131e-01,9.905349063952078037e-01
1.323857028880303099e-01,1.040235921544919506e+00
4.018646187561220051e-01,-1.093126967535342359e-01
-1.694625046080815156e-02,9.893054815133395241e-01
-7.460502385546005089e-01,5.602917106774408795e-01
1.580282947000864580e+00,-3.143806052301292842e-01
-7.110195952316376855e-02,9.312702192714770177e-01
1.873338781043716317e+00,-2.766533659119784216e-01
6.421575764525042640e-01,8.080291483020456411e-01
1.225500477981629338e-01,1.004547521891189898e+00
-8.983780389816174994e-01,8.851516769049636024e-02
1.024176119430176557e-01,2.593051412811259171e-01
3.382892319239264034e-01,-3.056796511015682505e-01
1.883213054051892932e-01,1.205723956121108192e-01
-1.375249144392826639e-01,9.595145165611546068e-01
4.124227719169586415e-01,-4.451022235006865113e-01
1.480750883945776419e-01,-5.777124869262201950e-02
7.984497485407646700e-01,4.998371366202645216e-01
1.287390547311391575e+00,-4.051255483629710996e-01
2.053801236554764653e+00,3.906234183521034575e-01
5.416166832571391865e-01,-3.583152116693776867e-01
1.010852195393200814e+00,2.022728326956016731e-01
6.748171781103891043e-01,8.481153321080410201e-01
5.110971059563864660e-01,-3.411037874252825786e-01
2.009649151497206354e+00,2.304613358593360917e-01
-3.272934109372051259e-03,4.394572216650497465e-01
6.743437855726563956e-04,8.632353045902613209e-01
3.206639064631490732e-01,-1.271984347895757650e-01
1.823864838447568359e-01,-1.086102803674485334e-01
9.000313596371682934e-01,-4.487846199780108902e-01
-5.529211742518393979e-01,8.537063111223709422e-01
8.403363635101626095e-01,3.892431636855290811e-01
2.032731402707431967e-01,-2.403283936233868018e-02
1.005165112422159446e+00,7.869169073029544381e-02
8.435342490826029938e-01,3.589619987091023923e-01
-6.475993010342983025e-01,7.704468897913898662e-01
4.186356721995079244e-01,8.611212322645069861e-01
1.716023122550744406e-03,1.617947283759014199e-01
6.105271445483267945e-01,-3.149140111641820505e-01
-7.920263738094224237e-01,8.362304163478455621e-01
-6.365441266858280489e-01,6.181770016409332547e-01
7.384224875306644176e-01,4.161771432389956837e-01
6.787753561386973278e-01,-4.496134893551810285e-01
3.845397581338665383e-01,-2.231123191236972780e-01
8.970198497109589386e-01,3.422043632399290880e-01
1.814943576956008942e+00,2.437566082134442341e-02
9.197925569620801767e-01,9.058760097486855123e-02
-2.839334272656088842e-01,8.953393660446625768e-01
1.734266898747539865e-02,3.363317754324759989e-01
6.416610932700226311e-01,7.294314548524877262e-01
8.509108578868216366e-01,3.682351414221784469e-01
-4.151629125782040075e-02,4.427079334546303591e-02
-3.999220306806249292e-01,9.769219478790757138e-01
8.782819714854706028e-02,8.275997439203620631e-01
7.355606539893853046e-01,5.643255427199250773e-01
1.527963209083994078e+00,-3.757340664028838151e-01
1.119599296509999009e+00,-5.453045874022308670e-01
1.091321962549091085e+00,3.579029560948947530e-01
7.854549360251361634e-01,5.678788401806281749e-01
1.573094354676728424e-01,-2.717748746011299649e-02
1.670036075744687487e+00,-2.204861122252607664e-01
-1.005215506563717831e+00,6.897598024407154693e-02
1.386132822167561951e+00,-4.716519853335051637e-01
-9.423169620386518952e-01,1.773471129404237401e-01
4.186588091438468995e-01,1.065149596328393455e+00
2.029222730872044966e+00,1.954279719635260981e-01
-6.786476436224599951e-01,7.799915478034994409e-01
1.675150439463500174e+00,-1.857552858480792102e-01
1.038555155505747063e+00,-4.136822165092002290e-02
-4.637582941325743557e-01,9.799887986219764091e-01
1.564561512716832414e+00,-3.502310558808572338e-01
1.766212157630835389e+00,1.816215302063005355e-02
-7.421062205455554173e-01,6.771735784993079266e-01
3.095353093474496886e-02,2.402615069438636675e-01
-6.459193388369408595e-01,7.662534437983223867e-01
1.961637006484286960e+00,2.993769071427177519e-01
-7.543894008579229427e-01,5.596203192030122509e-01
-8.128958192010242723e-01,6.888201575944176147e-01
-3.959864921050228193e-02,2.957231255644200418e-01
1.686837638138278139e+00,-3.671564172204134224e-01
8.491700415426638449e-01,2.732213906385073665e-01
-5.554097194280088051e-02,4.807350357352808135e-01
9.215298110751524163e-01,3.935064782938031969e-01
-8.735999284313700208e-01,1.203098267200672367e-01
5.114833481920649794e-01,7.967262499245134633e-01
8.033451903844791575e-01,4.298418245134466020e-01
1.694458845034222394e+00,-2.223841551312962239e-01
2.082170848442523425e+00,2.181062624546661055e-01
1.725314069624757751e+00,-2.998427750431422179e-01
1.816584556352731639e+00,-1.131977256709868762e-01
-7.466081977110428092e-01,2.809898474286157688e-01
1.901242167122423554e+00,-9.206950161078120143e-02
-6.386826033686880955e-01,8.859579273511206665e-01
1.271687373700777890e+00,-3.289312437292004621e-01
-2.840996827447359041e-03,1.661226497148962644e-01
5.115444802411017039e-02,1.570502080728656824e-01
-4.969251253651092437e-01,1.044131890271678298e+00
1.788819047160081332e+00,-1.908698053188172816e-01
8.192547584700057284e-01,-4.409514052108792770e-01
7.921717036381419330e-01,5.997273288690132542e-01
1.877864712119726942e+00,-4.613323856698238294e-03
-9.945693251269597246e-01,-1.877437746174409616e-02
8.597035614140887683e-01,4.397116785394455940e-01
7.348936133685590733e-01,7.417632026027362047e-01
1.663379151549882751e-01,6.650007303382447776e-02
1.853737019587113677e+00,-6.665938208261909526e-02
1.367807201206185930e-01,2.482245317592275957e-01
-1.061411714743312862e+00,3.798701718936156047e-01
9.082618291056205884e-01,3.333141728315819896e-01
-1.004062258968792420e+00,4.142119761517094045e-01
1.115836220383304767e+00,-6.351812964125619354e-01
4.806171282050862303e-01,-3.790895007037372033e-01
4.540107742664084567e-02,3.539019868359270515e-01
1.365826322481357380e+00,-4.605351931047030334e-01
3.750545190836938603e-01,-3.289263498561005306e-01
5.020763639855093663e-01,-2.345198308055573277e-01
1.895206382728491734e+00,8.690524179759399892e-02
1.381580096345518260e-01,1.027775909759793604e+00
8.543816558569339303e-01,-3.287771244335256915e-01
-4.940898492129794928e-01,9.506818842761901589e-01
1.396310874058497742e+00,-4.740486174440874945e-01
1.744414545304403319e+00,-1.296861846834848619e-01
-6.852848879655308867e-01,8.166957421076199708e-01
5.231954712096194005e-01,9.108018033244369427e-01
3.970625478218204885e-01,-3.070486784349990006e-01
1.667696496209577495e-01,1.069814307482045646e+00
-9.404297316938096118e-01,2.411053251166217215e-01
1.764910026765792228e+00,2.401163369753142596e-02
5.508979061271853661e-01,8.670206816225343172e-01
-1.169024939175243721e-01,9.150970949962526912e-01
2.051344124094704124e+00,4.760508642296064075e-01
1.066317234759766697e+00,9.900038514155853897e-02
-1.066650575327166228e+00,2.382286391490336386e-01
6.923361619720272975e-01,-4.963005851349794884e-01
-7.153242530729296556e-02,3.051425957268491529e-01
1.330028306805145277e+00,-3.633760411707412930e-01
-9.630647026604002292e-01,2.190949874029897160e-01
9.603089030888612987e-01,5.041836167372730770e-01
1.939727715389282237e+00,3.059112785434184301e-01
-8.503640155017826441e-01,3.416647464879646878e-01
1.831215501561138881e+00,-7.724107665249602128e-02
4.284241028143608854e-01,-1.570674293577392078e-01
-4.134356918960996330e-04,1.652212743732445754e-01
1.215029577816535200e+00,-5.287569214376215410e-01
2.275516434462885318e-01,9.191045744918141525e-01
-3.151811038894851702e-01,1.012260046305358596e+00
5.893931343939816658e-01,-4.339115093317459926e-01
9.186051104189625338e-01,2.200456750349846780e-01
2.542551508742716959e-01,9.145392345436418324e-01
-8.370698323617161707e-01,4.712263343841082142e-01
-3.711197554330865067e-01,8.203844308601717650e-01
-8.124484850186046714e-01,3.714039705758381826e-01
1.898593370034527883e+00,-1.561638303953658546e-01
3.404664200817175690e-02,9.978750505402852466e-01
8.212865545757442876e-01,6.546498398908987548e-01
-1.077302098662991092e+00,4.762660661548604596e-02
1.059653028752985060e+00,1.528234859639107102e-01
-3.114599911746414040e-01,9.224820811383835917e-01
-8.753463805082878357e-02,9.553704512033978080e-01
8.575867741264118216e-01,-4.555671470202397044e-01
3.994318637911899172e-02,9.664623920964439119e-01
1.192718199806668267e+00,-4.511328471224265169e-01
2.119722282809747504e+00,4.311403907994439955e-01
-5.223742255506909071e-01,8.002633754736664384e-01
-9.926508203698630739e-01,1.048780899003277783e-01
-3.761676761391083978e-01,1.032183697508255671e+00
-8.681097421114342128e-01,3.205893026689201619e-01
-8.763416383624562656e-01,2.219284604590566479e-01
3.391360717405850211e-01,-2.893599799502132863e-01
4.554353858325595472e-01,8.491513531313198415e-01
1.348721641889642830e+00,-4.257498083722553450e-01
1.550097283364150647e+00,-3.124317832345805956e-01
1.237018733856811992e-01,2.045994688940303008e-03
1.806413951753792935e+00,-1.011264863647489132e-01
3.800809537103843616e-01,9.163510084491617302e-01
4.151862747795934672e-01,-3.788469131382057875e-01
1.013751690282251872e+00,-4.453545862526349097e-01
-9.479419581839474418e-01,5.578082641260306146e-02
5.362099032303655477e-01,-3.332511053901233700e-01
8.913539243145218727e-02,2.020560537280330360e-01
5.046169208393191941e-01,9.026959276746527872e-01
-9.451233536509027200e-01,4.028346388330595329e-01
6.282817505214265408e-01,-3.336499241617092437e-01
9.072318576144955404e-01,-4.250577986610624137e-01
-9.306109345803628141e-01,2.812993357483648538e-01
1.442389430518928206e+00,-3.189898363290246119e-01
1.208980581758844375e+00,-5.309146916460877330e-01
9.385776850057906406e-01,-4.925943427739207237e-01
4.088425407430980041e-01,-2.492009941212858792e-01
4.681120959887131172e-01,9.737094135355321978e-01
-1.882295838397375631e-02,1.029241135928593120e+00
1.015265935827034394e+00,3.537872806315498497e-01
4.876195411497160070e-01,-3.763517256879932438e-01
1.995065506421100254e+00,3.439773513994386911e-01
2.339839672381286706e-01,-6.339448208495679360e-02
1.493142990714428686e+00,-4.887405887993342968e-01
7.105952018699700501e-01,6.291993440918209890e-01
-4.342459463564418698e-01,8.260988730049244610e-01
1.028300361361960791e+00,4.388050834009331602e-01
1.007761725931122898e+00,-5.576553114815444578e-01
2.010554792159540138e+00,5.108795401048915608e-01
7.941892595390539489e-01,6.800731098800300023e-01
6.929318836959448280e-01,4.892817514787756727e-01
1.966593325102617529e+00,2.885871826520163275e-01
1.941677224170611282e+00,1.987377825216406491e-01
-6.427831556654938217e-01,7.889674513291212721e-01
4.766762682689430486e-01,-4.512825256704469656e-01
1.557451349684588537e+00,-4.738667330672495792e-01
1.033640470359012298e+00,2.350987990273682438e-01
1.194059326694944634e+00,-5.274030006833838602e-01
-8.636763153730370179e-01,-2.072320396570541401e-02
1.972628394665941198e-01,3.310340273165177094e-02
7.879924374421881650e-01,-3.974807215785661207e-01
-5.353690567416454771e-01,7.309668555516335431e-01
-5.699541765706553909e-01,8.427996201564645906e-01
-2.212204762259941948e-01,1.030709180798524027e+00
-1.054056302316978222e+00,1.617048434815903102e-01
-1.981245754442695906e-01,9.555912123853751439e-01
1.306395919452729260e+00,-5.166915967051197711e-01
-5.695193798602831148e-01,7.236123346274881962e-01
-3.722760383179305466e-01,9.150933402581028497e-01
1.611369699917728049e+00,-4.856973789109578221e-01
1.520433818074512278e+00,-4.863763307216495413e-01
-2.517986258531471622e-01,8.378171900084234736e-01
7.678413549060963961e-01,6.903058473338081757e-01
1.831387392636641742e+00,-8.597531899900390240e-02
-7.030902291484779354e-02,9.293384021748956059e-01
1.981713531566724251e+00,2.698701457212221433e-01
1.781146599727476687e+00,-3.581585721489040364e-02
3.936057442699725240e-01,9.378118646027954197e-01
2.158290486780947703e-01,3.686573555835807176e-02
-1.727342739103487901e-01,1.070401536840109413e+00
1.785785311367459771e+00,4.798222805820695491e-02
2.255785313074897824e-01,3.548372021012684285e-02
6.071949145759987232e-01,8.343466028711002958e-01
1.906323142841476859e+00,2.118853305985466673e-01
-7.719975066168267563e-01,7.450235197260343112e-01
1.335462224605470372e-01,1.820516371664289146e-01
1.650537766572227893e-01,9.555581513738398147e-01
1.791500687573718276e+00,-2.965543650817763222e-02
1.027151273947041421e+00,1.228318190059422554e-01
3.158328621858643714e-01,9.086333855149272276e-01
-9.553541257966883249e-01,3.458444230558072041e-01
1.593403324501976748e+00,-1.991587603660781580e-01
1.320765391639274311e+00,-4.386716841856687643e-01
7.693265508720390500e-01,6.612404249075135576e-01
-2.277985893898005210e-01,1.052155493506173434e+00
1.419161609529947743e+00,-4.347960913876957045e-01
-1.654826651226963818e-01,9.892342871756260037e-01
-7.434816623941593594e-01,6.628517487125148433e-01
2.042800833046733100e+00,2.790913170706198487e-01
4.272095322250402671e-01,8.244867757753204796e-01
2.085049821249636892e+00,1.732052808981708047e-01
-3.113435886690281151e-01,8.815688166168099693e-01
2.092435340595171223e+00,3.731510873494289782e-01
-6.610695800400258060e-01,7.298792698616929364e-01
8.259972505790571518e-01,5.838503089253453959e-01
-1.056667054273190409e+00,6.933122900513954967e-02
-1.058672683068034637e+00,1.574935026366064972e-01
-9.319851298462298317e-01,2.062454976269394447e-01
7.748928617178018063e-01,-4.390639755876416528e-01
1.017715918782593931e+00,3.979048944109194741e-01
3.789792978380060462e-01,1.080829821197906604e+00
9.715917334756295487e-01,-4.001816750717629989e-01
1.760678827481360509e+00,-2.741367176145868001e-01
1.014928854558057703e+00,-1.384638133193643594e-01
5.770679018098560098e-01,6.957588209459807382e-01
5.668621740313899426e-01,7.561615093412633604e-01
1.734282368342716651e-01,-1.037459653054045861e-01
-9.670395283922904595e-01,4.825713186645809172e-01
2.351382225897718503e-01,-4.059700034551180781e-02
1.959337322430885209e+00,1.478228307110351913e-01
5.561905763388474977e-01,6.864841453083231348e-01
1.278448907598961071e-01,1.930353370666979540e-01
6.963585849442103237e-01,-3.632537497439816687e-01
7.526708910749828618e-01,-3.805075690149710144e-01
8.067467438920818967e-01,4.785735080223104676e-01
8.737539125487133740e-01,-6.128574256528209752e-01
1.690085062129469129e-01,-8.259459532770156709e-02
2.155707437603139986e+00,3.979514057915871650e-01
1.853269282997650924e+00,-1.310431211224948322e-01
1.624234363100193645e+00,-3.875266269799442220e-01
-3.471994874348026394e-02,3.169993602646627440e-01
1.050452655966070958e+00,-5.834995205022006637e-01
6.520019954823966235e-02,3.366884850503022442e-01
-8.177210777545408371e-01,2.213934113670524839e-01
1.043055881505659421e+00,2.610368285164268998e-01
3.272022234175727684e-01,-4.394935817833738323e-01
1.022205202351910147e+00,9.754248802088732323e-03
6.515004169497919939e-01,7.381637063145853883e-01
8.793097319715621751e-02,-5.330533765468381535e-02
1.270975502395766676e-01,9.821600498736788865e-01
-8.904026902876269745e-01,3.395553967397164641e-01
6.461273269515581674e-01,-4.090504791501522464e-01
1.839503991361313595e+00,1.137345953344734428e-02
4.113596934446736020e-01,8.416264744480853599e-01
-5.931522496050745108e-01,8.863395489511077807e-01
6.967187648194493599e-02,1.093903481757899421e+00
1.130786660155471912e+00,-5.366905152820060643e-01
1.735625068596410081e+00,-2.836971518730525554e-01
2.084795643594798520e+00,3.390216980699153337e-01
2.229412189187520155e-01,-7.517577344188723643e-03
1.902786561855997594e+00,5.675595488980927916e-01
-5.629391010131117312e-01,8.449976973776825995e-01
2.174533216631370891e+00,4.919687584908880584e-01
1.383892088597200587e+00,-5.212466194475122716e-01
1.808869470914191771e-02,5.064250867739005235e-01
3.209155673312199530e-01,9.973495365272302404e-01
-7.047756928545816091e-02,1.568104858655400557e-01
1.118858260915323477e+00,-4.667154058287869001e-01
3.158778020311018286e-01,-1.480241103311466244e-01
1.053967721587197204e+00,3.344216215371916823e-01
